date,1. open,2. high,3. low,4. close,5. volume
2020-02-28 14:25:00,32.43,32.44,32.36,32.38,43519.0
2020-02-28 14:26:00,32.38,32.4,32.34,32.36,25755.0
2020-02-28 14:27:00,32.37,32.5,32.29,32.35,133185.0
2020-02-28 14:28:00,32.34,32.34,32.27,32.27,32242.0
2020-02-28 14:29:00,32.27,32.32,32.25,32.2618,51061.0
2020-02-28 14:30:00,32.26,32.3413,32.26,32.31,22191.0
2020-02-28 14:31:00,32.32,32.54,32.28,32.49,454712.0
2020-02-28 14:32:00,32.5,32.53,32.36,32.525,127360.0
2020-02-28 14:33:00,32.52,32.595,32.51,32.575,85759.0
2020-02-28 14:34:00,32.58,32.62,32.4575,32.58,70357.0
2020-02-28 14:35:00,32.585,32.675,32.565,32.59,34696.0
2020-02-28 14:36:00,32.59,32.595,32.48,32.51,45039.0
2020-02-28 14:37:00,32.52,32.535,32.435,32.52,65892.0
2020-02-28 14:38:00,32.5166,32.6,32.5,32.53,31987.0
2020-02-28 14:39:00,32.52,32.6,32.51,32.51,43726.0
2020-02-28 14:40:00,32.51,32.5165,32.4342,32.4415,57167.0
2020-02-28 14:41:00,32.445,32.5466,32.43,32.53,86457.0
2020-02-28 14:42:00,32.53,32.6,32.52,32.55,80944.0
2020-02-28 14:43:00,32.54,32.6333,32.51,32.6,55748.0
2020-02-28 14:44:00,32.605,32.69,32.6,32.685,52307.0
2020-02-28 14:45:00,32.685,32.78,32.665,32.73,58854.0
2020-02-28 14:46:00,32.73,32.81,32.65,32.73,78934.0
2020-02-28 14:47:00,32.73,32.75,32.63,32.7,108705.0
2020-02-28 14:48:00,32.7,32.71,32.635,32.635,68081.0
2020-02-28 14:49:00,32.645,32.67,32.585,32.65,50154.0
2020-02-28 14:50:00,32.64,32.74,32.625,32.67,93113.0
2020-02-28 14:51:00,32.67,32.76,32.66,32.72,44415.0
2020-02-28 14:52:00,32.71,32.71,32.605,32.63,70092.0
2020-02-28 14:53:00,32.63,32.63,32.57,32.6137,42587.0
2020-02-28 14:54:00,32.62,32.675,32.6,32.61,46830.0
2020-02-28 14:55:00,32.62,32.66,32.58,32.605,44432.0
2020-02-28 14:56:00,32.6077,32.6077,32.49,32.52,122405.0
2020-02-28 14:57:00,32.5,32.545,32.465,32.53,147361.0
2020-02-28 14:58:00,32.53,32.58,32.5,32.55,64555.0
2020-02-28 14:59:00,32.55,32.57,32.51,32.53,95136.0
2020-02-28 15:00:00,32.5,32.62,32.5,32.57,49456.0
2020-02-28 15:01:00,32.56,32.6,32.51,32.52,57787.0
2020-02-28 15:02:00,32.5199,32.5199,32.345,32.375,155057.0
2020-02-28 15:03:00,32.37,32.42,32.365,32.395,37284.0
2020-02-28 15:04:00,32.395,32.43,32.39,32.41,57987.0
2020-02-28 15:05:00,32.42,32.45,32.405,32.405,67625.0
2020-02-28 15:06:00,32.4,32.42,32.34,32.39,112659.0
2020-02-28 15:07:00,32.385,32.52,32.36,32.505,87978.0
2020-02-28 15:08:00,32.49,32.515,32.4248,32.47,78388.0
2020-02-28 15:09:00,32.48,32.52,32.46,32.46,40490.0
2020-02-28 15:10:00,32.46,32.485,32.42,32.43,73485.0
2020-02-28 15:11:00,32.42,32.425,32.31,32.345,54025.0
2020-02-28 15:12:00,32.35,32.385,32.325,32.355,53639.0
2020-02-28 15:13:00,32.35,32.39,32.305,32.365,38238.0
2020-02-28 15:14:00,32.37,32.375,32.34,32.36,22876.0
2020-02-28 15:15:00,32.37,32.44,32.34,32.4,96358.0
2020-02-28 15:16:00,32.405,32.49,32.34,32.47,77667.0
2020-02-28 15:17:00,32.47,32.61,32.47,32.545,56151.0
2020-02-28 15:18:00,32.54,32.56,32.505,32.515,50186.0
2020-02-28 15:19:00,32.515,32.56,32.505,32.535,46021.0
2020-02-28 15:20:00,32.53,32.56,32.51,32.51,73910.0
2020-02-28 15:21:00,32.51,32.54,32.46,32.46,79307.0
2020-02-28 15:22:00,32.46,32.5,32.405,32.42,55959.0
2020-02-28 15:23:00,32.42,32.42,32.32,32.34,48897.0
2020-02-28 15:24:00,32.335,32.37,32.3,32.33,60961.0
2020-02-28 15:25:00,32.33,32.34,32.28,32.3,31538.0
2020-02-28 15:26:00,32.31,32.36,32.27,32.275,41253.0
2020-02-28 15:27:00,32.28,32.3061,32.22,32.24,49505.0
2020-02-28 15:28:00,32.235,32.265,32.1872,32.26,42279.0
2020-02-28 15:29:00,32.255,32.26,32.2002,32.23,36850.0
2020-02-28 15:30:00,32.225,32.25,32.1229,32.13,59381.0
2020-02-28 15:31:00,32.13,32.2,32.12,32.19,83614.0
2020-02-28 15:32:00,32.1901,32.3106,32.14,32.24,137484.0
2020-02-28 15:33:00,32.24,32.285,32.19,32.25,70816.0
2020-02-28 15:34:00,32.255,32.255,32.18,32.19,80326.0
2020-02-28 15:35:00,32.19,32.235,32.145,32.17,87921.0
2020-02-28 15:36:00,32.17,32.2,32.12,32.17,61880.0
2020-02-28 15:37:00,32.18,32.22,32.13,32.19,110467.0
2020-02-28 15:38:00,32.2,32.36,32.2,32.36,176361.0
2020-02-28 15:39:00,32.36,32.41,32.33,32.41,188368.0
2020-02-28 15:40:00,32.41,32.45,32.375,32.44,142530.0
2020-02-28 15:41:00,32.44,32.465,32.41,32.43,229238.0
2020-02-28 15:42:00,32.44,32.47,32.41,32.425,185184.0
2020-02-28 15:43:00,32.42,32.425,32.37,32.37,161623.0
2020-02-28 15:44:00,32.375,32.48,32.375,32.48,135142.0
2020-02-28 15:45:00,32.47,32.51,32.435,32.44,154752.0
2020-02-28 15:46:00,32.44,32.54,32.385,32.52,157417.0
2020-02-28 15:47:00,32.53,32.66,32.45,32.6,209277.0
2020-02-28 15:48:00,32.6,32.655,32.53,32.64,147543.0
2020-02-28 15:49:00,32.6411,32.69,32.57,32.64,184212.0
2020-02-28 15:50:00,32.64,32.78,32.64,32.76,166438.0
2020-02-28 15:51:00,32.76,32.76,32.68,32.7399,199982.0
2020-02-28 15:52:00,32.73,32.77,32.715,32.7659,130530.0
2020-02-28 15:53:00,32.7693,32.78,32.725,32.77,240502.0
2020-02-28 15:54:00,32.775,32.78,32.74,32.7563,211723.0
2020-02-28 15:55:00,32.7554,32.87,32.74,32.855,129013.0
2020-02-28 15:56:00,32.86,32.99,32.855,32.9415,187443.0
2020-02-28 15:57:00,32.945,32.955,32.865,32.9,243003.0
2020-02-28 15:58:00,32.91,32.95,32.875,32.88,205086.0
2020-02-28 15:59:00,32.88,32.965,32.875,32.96,170948.0
2020-02-28 16:00:00,32.955,33.2,32.95,33.2,508277.0
2020-03-02 09:31:00,36.05,36.15,35.94,36.13,2180228.0
2020-03-02 09:32:00,36.13,36.44,35.93,36.4241,588674.0
2020-03-02 09:33:00,36.43,36.86,36.39,36.72,730956.0
2020-03-02 09:34:00,36.72,36.73,36.13,36.18,515283.0
2020-03-02 09:36:00,0,0,0,35.77000045776367,0
2020-03-02 09:37:00,0,0,0,35.76499938964844,0
2020-03-02 09:38:00,0,0,0,35.66999816894531,0
2020-03-02 09:39:00,0,0,0,35.76499938964844,0
2020-03-02 09:40:00,0,0,0,35.74829864501953,0
2020-03-02 09:41:00,0,0,0,35.810001373291016,0
2020-03-02 09:42:00,0,0,0,35.994998931884766,0
2020-03-02 09:43:00,0,0,0,36.03499984741211,0
2020-03-02 09:44:00,0,0,0,35.99660110473633,0
2020-03-02 09:45:00,0,0,0,36.15589904785156,0
2020-03-02 09:46:00,0,0,0,35.95000076293945,0
2020-03-02 09:47:00,0,0,0,35.810001373291016,0
2020-03-02 09:48:00,0,0,0,35.863800048828125,0
2020-03-02 09:49:00,0,0,0,35.82500076293945,0
2020-03-02 09:50:00,0,0,0,35.95000076293945,0
2020-03-02 09:51:00,0,0,0,35.83409881591797,0
2020-03-02 09:52:00,0,0,0,35.68299865722656,0
2020-03-02 09:53:00,0,0,0,35.887298583984375,0
2020-03-02 09:55:00,0,0,0,35.90999984741211,0
2020-03-02 09:56:00,0,0,0,35.869998931884766,0
2020-03-02 09:57:00,0,0,0,35.790000915527344,0
2020-03-02 09:58:00,0,0,0,35.71820068359375,0
2020-03-02 09:59:00,0,0,0,35.62350082397461,0
2020-03-02 10:00:00,0,0,0,35.61000061035156,0
2020-03-02 10:01:00,0,0,0,35.435001373291016,0
2020-03-02 10:02:00,0,0,0,35.36000061035156,0
2020-03-02 10:03:00,0,0,0,35.5099983215332,0
2020-03-02 10:04:00,0,0,0,35.47249984741211,0
2020-03-02 10:05:00,0,0,0,35.61479949951172,0
2020-03-02 10:06:00,0,0,0,35.46500015258789,0
2020-03-02 10:07:00,0,0,0,35.45000076293945,0
2020-03-02 10:08:00,0,0,0,35.36000061035156,0
2020-03-02 10:09:00,0,0,0,35.41550064086914,0
2020-03-02 10:10:00,0,0,0,35.5099983215332,0
2020-03-02 10:11:00,0,0,0,35.502201080322266,0
2020-03-02 10:12:00,0,0,0,35.369998931884766,0
2020-03-02 10:13:00,0,0,0,35.40999984741211,0
2020-03-02 10:14:00,0,0,0,35.35499954223633,0
2020-03-02 10:15:00,0,0,0,35.314998626708984,0
2020-03-02 10:16:00,0,0,0,35.45500183105469,0
2020-03-02 10:17:00,0,0,0,35.47999954223633,0
2020-03-02 10:18:00,0,0,0,35.44269943237305,0
2020-03-02 10:19:00,0,0,0,35.505001068115234,0
2020-03-02 10:20:00,0,0,0,35.52000045776367,0
2020-03-02 10:21:00,0,0,0,35.524600982666016,0
2020-03-02 10:22:00,0,0,0,35.38999938964844,0
2020-03-02 10:23:00,0,0,0,35.28499984741211,0
2020-03-02 10:24:00,0,0,0,35.31999969482422,0
2020-03-02 10:26:00,0,0,0,35.4900016784668,0
2020-03-02 10:27:00,0,0,0,35.45500183105469,0
2020-03-02 10:28:00,0,0,0,35.60499954223633,0
2020-03-02 10:29:00,0,0,0,35.630001068115234,0
2020-03-02 10:30:00,0,0,0,35.720001220703125,0
2020-03-02 10:31:00,0,0,0,35.540000915527344,0
2020-03-02 10:32:00,0,0,0,35.67499923706055,0
2020-03-02 10:33:00,0,0,0,35.720001220703125,0
2020-03-02 10:34:00,0,0,0,35.720001220703125,0
2020-03-02 10:35:00,0,0,0,35.63999938964844,0
2020-03-02 10:36:00,0,0,0,35.73500061035156,0
2020-03-02 10:37:00,0,0,0,35.70199966430664,0
2020-03-02 10:38:00,0,0,0,35.70000076293945,0
2020-03-02 10:39:00,0,0,0,35.720001220703125,0
2020-03-02 10:40:00,0,0,0,35.7599983215332,0
2020-03-02 10:41:00,0,0,0,35.75,0
2020-03-02 10:42:00,0,0,0,35.63999938964844,0
2020-03-02 10:43:00,0,0,0,35.60850143432617,0
2020-03-02 10:44:00,0,0,0,35.75,0
2020-03-02 10:45:00,0,0,0,35.742801666259766,0
2020-03-02 10:46:00,0,0,0,35.702598571777344,0
2020-03-02 10:47:00,0,0,0,35.665000915527344,0
2020-03-02 10:48:00,0,0,0,35.775001525878906,0
2020-03-02 10:49:00,0,0,0,35.86000061035156,0
2020-03-02 10:50:00,0,0,0,35.88999938964844,0
2020-03-02 10:51:00,0,0,0,35.94329833984375,0
2020-03-02 10:52:00,0,0,0,35.90719985961914,0
2020-03-02 10:53:00,0,0,0,35.95000076293945,0
2020-03-02 10:55:00,0,0,0,35.91999816894531,0
2020-03-02 10:56:00,0,0,0,35.98320007324219,0
2020-03-02 10:57:00,0,0,0,35.9119987487793,0
2020-03-02 10:58:00,0,0,0,35.810001373291016,0
2020-03-02 10:59:00,0,0,0,35.78499984741211,0
2020-03-02 11:00:00,0,0,0,35.720001220703125,0
2020-03-02 11:01:00,0,0,0,35.7599983215332,0
2020-03-02 11:02:00,0,0,0,35.65999984741211,0
2020-03-02 11:03:00,0,0,0,35.619998931884766,0
2020-03-02 11:04:00,0,0,0,35.63999938964844,0
2020-03-02 11:05:00,0,0,0,35.65999984741211,0
2020-03-02 11:06:00,0,0,0,35.67900085449219,0
2020-03-02 11:07:00,0,0,0,35.7400016784668,0
2020-03-02 11:08:00,0,0,0,35.672000885009766,0
2020-03-02 11:09:00,0,0,0,35.689998626708984,0
2020-03-02 11:10:00,0,0,0,35.75,0
2020-03-02 11:11:00,0,0,0,35.90999984741211,0
2020-03-02 11:12:00,0,0,0,35.94499969482422,0
2020-03-02 11:13:00,0,0,0,35.939998626708984,0
2020-03-02 11:14:00,0,0,0,35.994998931884766,0
2020-03-02 11:15:00,0,0,0,36.0,0
2020-03-02 11:16:00,0,0,0,35.96500015258789,0
2020-03-02 11:17:00,0,0,0,35.96989822387695,0
2020-03-02 11:18:00,0,0,0,35.99319839477539,0
2020-03-02 11:19:00,0,0,0,35.91999816894531,0
2020-03-02 11:20:00,0,0,0,36.005001068115234,0
2020-03-02 11:21:00,0,0,0,35.91999816894531,0
2020-03-02 11:23:00,0,0,0,36.018798828125,0
2020-03-02 11:24:00,0,0,0,35.939998626708984,0
2020-03-02 11:25:00,0,0,0,35.886199951171875,0
2020-03-02 11:26:00,0,0,0,35.89339828491211,0
2020-03-02 11:27:00,0,0,0,35.869998931884766,0
2020-03-02 11:28:00,0,0,0,35.91999816894531,0
2020-03-02 11:29:00,0,0,0,35.91999816894531,0
2020-03-02 11:30:00,0,0,0,35.8650016784668,0
2020-03-02 11:31:00,0,0,0,35.95000076293945,0
2020-03-02 11:32:00,0,0,0,35.926998138427734,0
2020-03-02 11:33:00,0,0,0,35.91910171508789,0
2020-03-02 11:34:00,0,0,0,35.88999938964844,0
2020-03-02 11:35:00,0,0,0,35.81999969482422,0
2020-03-02 11:36:00,0,0,0,35.81999969482422,0
2020-03-02 11:37:00,0,0,0,35.880001068115234,0
2020-03-02 11:38:00,0,0,0,36.0,0
2020-03-02 11:39:00,0,0,0,36.029998779296875,0
2020-03-02 11:40:00,0,0,0,36.0,0
2020-03-02 11:41:00,0,0,0,36.0,0
2020-03-02 11:42:00,0,0,0,36.0,0
2020-03-02 11:43:00,0,0,0,35.9900016784668,0
2020-03-02 11:44:00,0,0,0,35.994998931884766,0
2020-03-02 11:45:00,0,0,0,35.95000076293945,0
2020-03-02 11:46:00,0,0,0,35.96500015258789,0
2020-03-02 11:47:00,0,0,0,36.0,0
2020-03-02 11:49:00,0,0,0,35.9900016784668,0
2020-03-02 11:50:00,0,0,0,36.0,0
2020-03-02 11:51:00,0,0,0,36.01499938964844,0
2020-03-02 11:52:00,0,0,0,36.032901763916016,0
2020-03-02 11:53:00,0,0,0,36.040000915527344,0
2020-03-02 11:54:00,0,0,0,36.08330154418945,0
2020-03-02 11:55:00,0,0,0,36.060001373291016,0
2020-03-02 11:56:00,0,0,0,36.084999084472656,0
2020-03-02 11:57:00,0,0,0,36.029998779296875,0
2020-03-02 11:58:00,0,0,0,36.08000183105469,0
2020-03-02 11:59:00,0,0,0,36.099998474121094,0
2020-03-02 12:00:00,0,0,0,36.10499954223633,0
2020-03-02 12:01:00,0,0,0,36.099998474121094,0
2020-03-02 12:02:00,0,0,0,36.05500030517578,0
2020-03-02 12:03:00,0,0,0,36.09000015258789,0
