date,1. open,2. high,3. low,4. close,5. volume
2020-02-10 13:45:00,37.9,38.03,37.9,38.0,3423.0
2020-02-10 13:46:00,38.0,38.01,37.91,37.91,3300.0
2020-02-10 13:47:00,37.9207,37.9699,37.7597,37.8507,8294.0
2020-02-10 13:48:00,37.7901,37.86,37.72,37.7288,7523.0
2020-02-10 13:49:00,37.79,37.88,37.79,37.88,1464.0
2020-02-10 13:50:00,37.89,37.94,37.875,37.94,5708.0
2020-02-10 13:51:00,37.94,37.98,37.77,37.8,10827.0
2020-02-10 13:52:00,37.83,37.88,37.83,37.88,6502.0
2020-02-10 13:53:00,37.9,38.07,37.9,38.04,14213.0
2020-02-10 13:54:00,38.06,38.16,38.05,38.15,5594.0
2020-02-10 13:55:00,38.161,38.197,38.0268,38.061,9585.0
2020-02-10 13:56:00,38.12,38.12,38.04,38.06,3002.0
2020-02-10 13:57:00,38.09,38.13,38.09,38.13,2327.0
2020-02-10 13:58:00,38.1314,38.2155,38.1154,38.1264,4505.0
2020-02-10 13:59:00,38.15,38.15,38.04,38.05,8740.0
2020-02-10 14:00:00,38.05,38.11,38.05,38.11,2435.0
2020-02-10 14:01:00,38.0714,38.1257,38.0073,38.0514,7575.0
2020-02-10 14:02:00,38.02,38.08,38.0,38.08,3508.0
2020-02-10 14:03:00,38.09,38.135,38.065,38.115,4768.0
2020-02-10 14:04:00,38.0662,38.112,38.047,38.0762,9318.0
2020-02-10 14:05:00,38.09,38.14,38.09,38.09,2525.0
2020-02-10 14:06:00,38.11,38.12,38.08,38.08,1513.0
2020-02-10 14:07:00,38.11,38.19,38.11,38.19,2546.0
2020-02-10 14:08:00,38.2,38.32,38.2,38.29,13942.0
2020-02-10 14:09:00,38.265,38.265,38.24,38.24,854.0
2020-02-10 14:10:00,38.24,38.265,38.22,38.23,5922.0
2020-02-10 14:11:00,38.25,38.29,38.25,38.29,2087.0
2020-02-10 14:12:00,38.2706,38.3632,38.2031,38.2506,13535.0
2020-02-10 14:13:00,38.25,38.365,38.25,38.365,9851.0
2020-02-10 14:14:00,38.39,38.4,38.34,38.34,5731.0
2020-02-10 14:15:00,38.3,38.4264,38.3,38.4264,36230.0
2020-02-10 14:16:00,38.42,38.43,38.32,38.355,8184.0
2020-02-10 14:17:00,38.36,38.395,38.33,38.34,6585.0
2020-02-10 14:18:00,38.31,38.33,38.3,38.3,3991.0
2020-02-10 14:19:00,38.33,38.36,38.3087,38.325,10808.0
2020-02-10 14:20:00,38.325,38.325,38.325,38.325,432.0
2020-02-10 14:21:00,38.31,38.33,38.28,38.3,9852.0
2020-02-10 14:22:00,38.31,38.5,38.28,38.3,26619.0
2020-02-10 14:23:00,38.3,38.34,38.3,38.32,2864.0
2020-02-10 14:24:00,38.34,38.4,38.34,38.395,2628.0
2020-02-10 14:25:00,38.405,38.43,38.34,38.34,2506.0
2020-02-10 14:26:00,38.36,38.39,38.36,38.36,1396.0
2020-02-10 14:27:00,38.355,38.3777,38.325,38.3777,4984.0
2020-02-10 14:28:00,38.38,38.44,38.3753,38.44,4426.0
2020-02-10 14:29:00,38.4561,38.61,38.45,38.58,15398.0
2020-02-10 14:30:00,38.62,38.76,38.62,38.62,8035.0
2020-02-10 14:31:00,38.62,38.645,38.55,38.57,5860.0
2020-02-10 14:32:00,38.57,38.62,38.57,38.62,3213.0
2020-02-10 14:33:00,38.6315,38.7671,38.617,38.7161,5981.0
2020-02-10 14:34:00,38.72,38.7201,38.6,38.6,4796.0
2020-02-10 14:35:00,38.64,38.7,38.56,38.58,6393.0
2020-02-10 14:36:00,38.56,38.56,38.44,38.4575,10166.0
2020-02-10 14:37:00,38.4708,38.5003,38.2901,38.4358,12934.0
2020-02-10 14:38:00,38.415,38.43,38.39,38.39,405.0
2020-02-10 14:39:00,38.395,38.4,38.31,38.33,4511.0
2020-02-10 14:40:00,38.33,38.42,38.33,38.375,6257.0
